715,293,707,275,704,275,702,276,706,275,703,275,699,275,682,281,678,281,706,307,704,307,669,367,633,351,705,446,539,388,770,421,504,471,792,416,484,492,790,406,496,499,778,407,506,493,632,562,640,562,573,679,729,689,500,803,808,815,478,817,807,843,540,853,859,781,1
709,291,702,276,701,276,699,276,701,275,698,275,694,275,680,281,674,281,702,305,700,304,675,367,626,352,702,442,531,386,758,421,500,473,781,417,480,493,779,407,491,499,770,407,502,494,634,558,634,555,580,686,720,682,483,792,780,819,456,796,782,850,508,857,843,795,1
694,297,686,281,684,281,681,280,686,281,683,281,679,281,663,286,659,287,687,311,685,311,655,368,615,355,683,438,525,398,743,422,495,484,756,419,476,506,755,411,489,512,748,412,498,505,640,567,619,564,693,692,588,696,740,832,475,782,737,863,446,776,807,821,472,852,1
704,295,696,277,694,278,692,278,695,277,692,277,688,277,673,285,667,285,696,310,694,309,665,368,623,355,695,427,537,410,750,433,529,509,763,437,518,532,763,426,528,536,757,424,535,528,642,558,633,558,624,701,706,675,496,770,664,821,466,765,646,844,497,839,705,865,1
702,296,694,279,691,279,688,279,693,279,690,279,686,279,670,284,666,285,694,311,693,310,646,368,625,360,582,442,543,432,571,523,546,528,562,552,537,553,572,550,551,553,580,540,557,545,637,561,624,558,649,693,668,689,523,770,694,833,495,771,681,862,532,840,767,857,1
703,287,693,273,691,273,689,273,691,272,688,273,685,273,671,283,665,283,698,303,696,302,650,362,625,362,602,448,561,449,611,528,579,535,616,554,585,565,623,551,596,558,625,542,597,549,641,558,620,559,658,691,661,693,556,782,662,837,527,783,642,866,575,847,730,868,1
686,296,678,282,676,281,675,281,676,282,673,282,669,282,660,288,652,288,680,310,678,310,644,373,611,373,611,474,576,476,653,540,631,548,665,565,646,570,671,558,657,559,669,548,654,551,625,562,603,566,670,692,622,699,593,795,615,838,566,807,601,864,611,843,684,872,1
696,295,688,281,686,281,684,281,686,280,683,280,680,280,668,287,661,286,689,309,687,308,650,368,619,364,624,468,606,467,648,534,670,526,652,571,687,542,662,566,693,532,662,559,689,528,631,564,603,565,695,681,596,701,644,814,597,830,622,839,585,852,693,852,655,865,1
696,298,687,284,684,283,682,283,685,284,682,283,678,283,666,290,660,290,688,312,686,311,645,369,619,364,621,474,621,469,643,549,694,493,646,576,717,501,651,573,720,489,651,564,713,488,626,567,594,565,705,674,575,697,701,818,559,831,689,848,540,856,768,839,622,868,1
693,300,684,285,681,284,679,284,683,285,680,285,677,285,661,290,658,290,684,314,683,313,628,368,626,364,603,462,634,471,676,474,719,463,696,470,746,465,705,474,746,449,697,458,736,449,616,565,595,567,703,680,558,700,739,816,527,830,734,850,510,852,809,813,588,865,1
680,294,671,278,669,278,667,278,670,278,668,277,665,277,650,284,646,284,672,308,670,307,611,361,619,353,571,452,639,453,570,516,719,427,564,540,743,424,574,538,739,406,570,533,730,407,610,556,585,557,687,680,540,690,751,807,490,819,754,840,469,837,817,791,540,863,1
687,297,679,282,677,282,674,282,678,281,675,281,672,281,653,287,652,288,678,312,676,311,614,367,629,356,561,434,650,453,570,503,721,423,564,520,747,416,569,516,738,399,571,511,729,403,620,566,597,566,691,691,553,697,763,817,474,810,762,848,452,823,827,789,512,868,1
686,298,679,283,676,282,674,282,678,282,674,281,671,281,653,285,649,285,679,311,677,311,612,364,620,354,567,441,640,455,574,508,715,421,571,523,741,412,574,519,732,396,575,514,724,400,622,568,601,569,685,697,565,708,737,827,462,798,736,858,433,796,802,814,484,869,1
681,300,674,283,671,283,669,283,673,283,671,283,668,283,650,285,647,286,672,313,671,312,616,368,614,358,585,461,631,455,596,525,704,436,595,548,729,431,603,545,727,416,603,536,717,419,633,570,606,574,676,696,583,712,714,831,473,785,706,862,446,780,784,838,472,859,1
679,303,672,288,670,287,668,286,671,287,668,287,665,286,649,287,643,287,671,316,669,315,627,375,605,365,621,466,601,467,704,454,693,468,724,445,716,465,724,427,715,447,714,434,707,449,633,572,607,577,666,701,600,721,684,833,494,790,672,860,465,784,754,861,491,861,1
677,299,668,285,666,285,664,286,667,285,664,285,661,286,645,290,640,291,667,314,665,314,628,366,603,364,616,469,584,464,637,531,662,505,646,558,680,518,653,552,686,507,651,545,681,502,628,569,612,573,640,713,639,710,526,793,656,836,496,794,640,862,536,867,718,868,1
677,301,668,286,665,286,663,286,667,286,664,286,661,286,645,287,640,288,667,314,665,314,624,368,592,366,610,462,563,455,650,532,614,535,658,550,626,558,664,546,636,549,661,539,633,542,620,557,604,564,637,695,644,703,615,838,569,820,598,860,542,828,676,866,594,870,1
677,303,668,289,666,288,663,288,667,289,663,289,660,289,645,290,639,291,667,316,665,316,622,370,598,371,588,461,548,453,590,536,552,550,593,558,558,577,597,557,568,572,597,549,567,563,613,569,604,575,601,690,662,700,593,822,609,823,576,845,587,845,633,858,656,874,1
670,307,662,293,660,292,658,292,660,293,657,292,654,292,641,295,636,296,661,321,659,320,622,377,595,374,577,458,526,443,546,537,514,540,539,565,499,562,536,551,508,564,545,553,517,558,609,569,598,571,578,694,659,691,554,831,661,836,536,856,646,864,602,869,699,884,1
667,311,661,297,660,296,659,296,658,297,655,296,651,295,643,298,631,298,660,324,657,324,632,382,581,373,643,463,506,429,726,479,481,512,748,486,466,537,750,480,475,542,742,478,484,535,604,573,593,573,557,691,685,692,523,830,717,833,503,851,707,862,582,869,773,831,1
664,313,658,299,657,299,656,299,656,299,654,299,650,299,640,303,632,302,657,326,655,325,633,388,584,373,666,470,493,415,735,465,465,503,757,461,447,524,757,449,458,532,748,450,467,525,600,574,594,575,543,696,673,699,502,828,642,830,550,859,632,855,544,865,692,843,1
664,306,657,294,655,293,654,293,654,293,650,292,645,292,639,299,625,298,657,321,653,320,643,394,577,368,679,474,487,405,735,439,448,489,757,431,429,509,754,419,441,518,745,421,450,512,594,573,590,573,531,693,684,705,461,821,762,824,440,836,762,856,506,869,817,795,2
656,316,648,304,647,304,645,304,646,303,642,302,637,302,628,308,617,306,648,329,645,329,631,401,563,375,666,479,475,412,718,445,436,495,741,435,420,515,735,423,432,522,725,425,440,518,585,581,581,580,529,708,668,704,434,817,735,837,408,825,735,869,466,881,794,815,2
660,312,654,300,653,299,651,299,651,300,647,299,643,299,633,302,623,303,654,325,652,325,635,391,579,373,667,466,484,409,720,442,452,493,742,433,437,513,737,423,445,520,729,425,453,515,607,570,587,569,666,699,558,711,718,841,442,795,716,870,413,791,780,827,447,866,2
661,313,653,301,652,300,651,300,651,301,648,300,644,300,631,303,625,303,654,326,652,326,623,388,584,377,644,461,488,424,707,461,468,512,728,463,455,536,727,451,467,542,717,450,474,535,604,573,588,576,653,712,581,715,693,844,455,784,684,869,426,777,756,853,454,852,2
657,314,648,300,647,300,646,299,645,300,642,300,637,300,631,305,620,306,650,328,646,328,623,389,579,384,630,468,496,445,697,484,495,544,714,487,482,567,717,481,496,570,709,479,505,562,596,572,578,571,603,715,632,710,480,781,657,847,451,777,644,875,479,848,728,868,2
659,315,649,301,647,300,646,300,647,300,644,300,640,300,628,307,621,307,651,329,648,329,616,384,577,388,579,475,506,468,574,552,525,556,572,575,528,585,574,575,541,580,580,568,542,570,593,570,573,575,614,707,624,706,518,792,625,848,488,792,608,877,526,860,694,879,1
655,317,646,304,644,303,642,303,643,304,640,304,637,303,623,307,617,308,648,331,646,331,615,388,574,390,596,486,526,484,646,542,578,559,660,565,591,588,665,562,599,581,656,554,598,571,595,577,569,579,644,708,595,707,560,800,588,842,530,809,577,870,578,852,652,878,1
651,323,642,308,640,308,638,308,640,308,637,308,634,308,621,312,615,313,641,336,639,335,607,387,574,388,580,493,551,491,600,559,619,551,602,582,634,568,609,579,642,560,608,572,637,554,587,573,560,573,651,698,562,711,595,827,561,844,576,849,546,867,643,866,617,878,1
642,328,637,314,636,314,635,313,633,314,629,313,626,313,621,316,609,316,635,340,631,339,601,390,570,395,576,494,566,496,586,565,645,532,593,588,661,546,598,588,671,537,599,578,664,531,584,579,554,581,660,696,535,717,649,833,523,851,627,859,508,873,714,861,585,883,1
860,256,851,244,851,243,850,243,848,244,845,244,841,244,837,249,826,250,855,266,851,266,820,317,796,325,803,396,761,407,829,452,788,475,848,466,795,500,853,460,801,494,850,454,800,486,808,495,795,503,834,587,820,596,782,675,804,699,760,688,796,721,807,713,856,735,1
861,257,854,245,853,244,853,244,850,245,847,244,843,244,839,250,828,249,855,268,851,268,821,316,794,321,802,404,774,414,834,460,826,476,844,479,841,491,847,470,845,478,845,464,840,472,810,497,792,499,840,592,796,607,809,697,794,710,797,714,781,728,852,727,844,734,1
864,260,856,248,854,248,853,248,853,248,850,247,846,246,838,251,830,250,856,271,853,270,815,323,797,325,802,419,796,424,821,474,853,465,821,495,868,474,827,491,869,466,829,484,864,464,807,494,789,493,867,583,778,607,836,697,780,711,820,720,772,727,879,722,832,738,1
863,268,856,256,855,255,855,255,853,256,850,256,846,256,838,259,829,260,856,279,853,278,818,327,799,331,806,415,807,424,802,486,879,447,802,507,896,457,807,508,900,451,807,502,894,448,811,495,784,494,874,586,769,607,871,700,761,712,859,723,747,731,924,713,816,738,1
861,270,855,259,854,258,853,257,852,260,849,260,845,259,836,262,827,264,855,281,852,281,811,330,803,335,803,414,818,421,806,483,892,429,809,503,912,437,814,502,914,424,812,496,907,421,802,497,786,498,875,587,760,609,898,700,746,708,889,726,730,728,951,699,799,740,1
859,268,851,256,850,256,849,255,849,257,846,258,842,257,834,262,826,263,853,279,850,279,805,333,806,336,793,417,829,418,798,480,905,412,799,498,925,408,806,497,921,395,805,494,915,395,793,503,791,506,848,607,831,622,730,709,839,712,715,727,826,729,778,737,897,732,1
858,267,851,255,850,255,848,255,849,255,846,255,843,255,832,261,827,261,852,279,850,279,795,336,816,338,768,417,851,420,772,467,916,386,768,487,931,376,775,487,924,365,775,480,917,368,783,488,794,489,815,600,830,586,714,700,861,680,701,719,856,700,757,733,914,682,1
858,267,851,255,849,255,847,254,849,255,846,255,843,254,832,260,828,260,852,280,850,279,783,335,821,329,760,416,851,406,796,417,912,364,798,418,927,355,808,409,919,344,808,408,912,347,779,497,801,498,744,600,883,591,697,696,947,691,682,713,949,719,741,732,995,665,1
855,267,848,254,846,253,844,253,847,254,845,253,842,253,830,257,828,257,849,278,849,278,777,329,823,319,757,413,857,398,795,400,909,349,797,398,927,336,804,387,918,327,805,383,911,331,780,495,804,496,741,600,884,589,680,689,944,692,663,703,945,717,724,729,992,666,1
856,260,849,249,847,249,846,248,846,249,844,250,841,250,834,254,828,256,852,273,850,273,793,324,819,315,768,402,848,392,801,385,900,347,807,382,919,332,807,375,910,321,809,378,903,328,799,497,789,500,878,586,743,603,931,693,674,683,930,721,655,692,987,679,712,734,1
856,256,849,245,847,245,846,245,846,245,844,245,841,245,832,250,826,252,852,269,850,268,775,322,822,315,753,404,851,392,786,388,899,342,792,398,915,328,798,386,905,318,797,379,900,324,783,492,814,491,749,602,879,592,671,671,918,703,648,673,917,728,686,723,972,691,1
855,258,848,246,846,246,845,246,846,246,843,245,840,245,831,250,826,250,851,270,850,270,786,321,816,312,766,409,847,392,801,395,892,350,809,401,911,337,812,382,902,326,811,382,896,331,812,495,801,495,870,600,760,610,906,707,676,663,901,732,654,660,962,701,673,722,1
853,262,846,250,844,249,842,249,844,249,841,249,838,248,826,253,822,254,848,274,846,273,788,323,808,312,766,419,836,395,788,385,888,360,795,388,909,352,798,373,900,341,797,375,893,344,812,497,800,497,864,604,768,615,896,710,677,662,887,734,657,657,950,727,671,720,1
851,268,844,254,842,254,840,253,843,254,840,253,837,253,826,258,822,258,846,279,844,279,799,324,802,317,783,410,823,402,809,455,887,387,814,466,903,378,820,458,898,368,819,453,892,372,817,500,799,503,857,601,777,620,878,713,689,663,866,735,671,658,933,735,679,721,1
854,266,847,253,845,253,843,252,844,254,841,254,838,254,830,258,822,260,849,277,846,276,815,326,799,318,810,410,809,407,838,448,876,405,835,475,892,405,854,470,892,395,843,453,887,395,823,508,801,509,847,606,791,628,863,712,703,670,851,733,684,667,915,737,704,728,1
855,261,846,249,845,248,844,248,844,249,842,249,838,248,830,254,823,254,849,272,846,271,814,321,797,317,811,406,799,404,822,465,865,424,825,489,881,432,824,492,884,423,828,478,879,420,824,496,805,501,836,601,817,617,845,709,725,674,831,729,706,672,896,735,731,731,1
857,254,848,243,847,243,846,242,845,244,842,244,838,244,832,248,822,250,851,266,848,266,813,315,798,315,804,398,791,399,822,459,850,441,825,487,863,457,830,473,867,447,831,467,863,443,818,484,804,487,833,590,824,608,825,706,741,684,813,727,723,688,876,734,763,740,1
857,255,849,243,848,243,846,242,848,244,845,244,841,244,832,248,825,250,851,266,849,267,815,311,797,311,804,398,778,394,833,457,829,456,838,477,841,474,846,469,851,464,847,462,848,459,809,488,805,491,816,590,838,599,800,701,787,695,788,721,770,708,835,728,802,733,1
857,251,849,238,848,238,847,237,846,238,843,238,840,239,833,244,823,246,853,262,850,263,818,311,797,312,809,399,770,394,850,452,791,462,868,467,793,488,874,464,801,482,868,460,801,473,808,484,806,491,802,584,843,594,797,695,803,698,785,715,789,717,839,729,845,735,1
861,256,851,243,850,243,848,243,850,244,847,244,844,245,834,247,829,250,854,268,852,269,813,312,802,316,793,394,764,391,794,459,766,473,794,483,763,494,796,484,770,491,798,476,773,485,804,489,808,495,786,590,861,591,779,694,832,698,768,713,818,716,817,720,869,734,1
860,259,852,246,851,245,850,245,850,247,848,247,844,247,836,251,828,253,855,270,852,271,816,320,801,323,830,401,753,393,904,425,743,468,923,430,734,491,925,427,740,489,919,426,746,482,802,494,803,496,779,593,866,592,762,697,870,709,746,718,861,729,807,730,902,725,1
862,261,854,250,853,249,852,248,852,251,849,251,845,251,837,255,828,259,858,272,855,273,825,328,803,323,849,412,742,383,921,418,722,463,941,418,712,484,941,412,718,485,933,412,724,479,799,497,802,499,770,583,869,594,748,697,900,711,732,716,894,734,799,728,951,711,1
861,268,854,257,853,256,853,256,852,258,848,258,844,258,838,261,828,264,856,279,853,280,831,335,804,329,867,406,730,377,931,405,702,454,949,400,692,474,948,390,698,475,940,391,704,470,798,500,803,503,759,597,878,593,731,697,924,704,717,717,924,732,780,728,975,692,1
862,267,855,256,855,256,854,255,852,256,849,256,845,256,840,261,828,264,857,279,854,279,831,332,802,329,874,401,722,376,939,386,694,445,954,381,682,462,951,372,688,465,944,373,694,461,798,502,804,508,751,602,879,599,714,699,943,700,700,715,947,727,764,726,990,678,1
861,267,853,256,852,255,852,255,850,256,847,256,842,257,839,261,827,264,856,278,852,279,840,334,797,327,879,396,718,364,937,378,685,430,954,367,670,448,950,358,676,452,943,361,684,448,796,501,800,504,744,592,880,596,700,692,953,699,684,708,958,725,746,728,993,670,1
859,266,853,256,853,256,853,256,848,256,845,256,842,256,840,263,829,265,856,277,851,278,844,332,795,322,890,390,719,356,938,363,682,418,953,352,666,437,947,343,672,441,940,346,681,438,801,498,798,498,743,591,882,592,688,683,952,699,669,694,954,724,727,725,999,669,1
859,262,852,251,852,251,851,250,848,252,844,252,841,252,837,258,826,260,856,273,851,273,843,325,797,320,890,384,716,354,937,353,680,416,950,341,664,432,945,331,670,438,938,336,677,434,799,494,805,499,745,592,887,596,679,676,945,705,660,686,946,730,714,724,994,678,1
866,259,860,248,859,248,859,247,857,248,854,248,850,248,842,250,832,251,859,269,856,269,821,318,802,321,812,415,798,417,823,474,873,443,824,497,893,452,827,499,896,443,827,492,890,440,816,485,793,484,874,579,782,593,851,686,777,703,839,706,764,720,891,712,829,733,1
863,260,855,249,854,249,853,248,854,250,852,251,850,251,840,253,835,256,856,271,855,271,814,316,807,326,801,292,816,415,828,228,891,420,817,239,909,427,822,234,914,415,827,237,907,413,812,487,796,491,880,575,777,591,882,686,762,696,875,712,747,715,903,706,816,728,1
866,257,858,246,857,246,855,245,857,246,854,246,851,246,840,250,836,252,860,268,858,268,815,321,811,320,813,404,830,404,873,422,910,398,894,421,930,397,893,412,927,383,893,407,920,383,808,489,794,488,885,576,766,595,908,685,747,698,901,711,729,715,962,686,797,726,1
862,264,855,252,852,252,850,252,855,252,853,252,851,252,838,257,837,258,855,276,855,276,797,325,824,329,835,381,850,402,888,384,916,374,900,379,934,368,905,369,928,356,899,371,921,358,788,486,811,489,763,592,893,586,730,695,935,692,714,714,932,716,774,722,986,675,1
861,264,853,252,850,252,848,252,854,253,853,253,851,254,835,258,840,260,855,276,856,277,793,332,824,330,773,411,860,399,795,457,917,362,792,478,937,350,799,484,930,341,801,477,922,344,800,496,793,500,888,585,753,595,946,690,714,694,949,716,698,713,999,670,759,727,1
862,267,855,257,853,257,852,257,855,258,853,258,851,259,837,263,839,265,858,278,858,279,786,329,836,332,762,400,876,396,793,419,918,349,791,432,932,333,798,424,924,325,800,420,919,330,806,495,796,497,888,588,749,599,954,691,700,695,954,719,683,710,1003,670,743,732,1
864,266,856,255,855,256,854,256,855,256,854,257,852,258,841,262,840,265,861,277,860,279,801,328,825,330,754,369,877,389,762,409,912,346,754,425,926,326,755,419,920,320,764,415,915,327,819,502,791,504,889,593,746,602,951,698,688,689,948,726,672,703,1002,677,725,732,1
867,268,861,258,860,258,859,258,859,258,857,258,854,258,844,261,838,263,864,279,862,279,801,326,826,323,750,370,870,388,759,410,912,342,749,426,926,324,751,422,919,317,756,417,914,324,821,502,801,503,890,596,753,605,940,708,683,683,938,736,663,691,994,691,715,735,1
870,264,861,253,859,253,857,253,861,253,858,254,855,255,842,259,840,260,865,277,864,278,801,327,826,322,767,381,872,390,772,403,909,343,758,420,926,326,767,408,917,318,771,404,912,326,824,502,805,504,883,600,760,610,920,712,682,673,917,739,660,674,977,704,695,730,1
866,269,859,258,857,257,855,257,858,258,855,258,853,258,841,261,838,262,860,280,860,281,797,328,828,321,780,399,860,394,807,427,908,351,813,446,925,335,814,430,917,327,818,433,911,334,823,500,808,500,875,602,769,616,910,712,684,663,904,738,664,657,967,718,682,726,1
749,300,740,283,738,283,736,283,740,283,737,283,734,282,718,286,713,286,739,315,738,314,679,375,684,368,670,481,702,477,686,544,795,468,710,560,825,470,719,554,820,454,718,547,810,454,665,584,653,587,762,700,610,729,807,856,573,871,802,888,551,896,876,854,634,906,1
749,303,742,284,739,283,736,283,742,284,739,284,735,283,717,288,714,289,739,316,739,316,678,372,690,360,658,474,713,463,655,553,801,447,651,578,826,442,657,583,820,428,662,573,811,430,677,578,659,582,757,705,608,734,829,851,550,861,829,884,526,878,902,834,601,909,1
754,299,747,281,745,281,742,281,746,281,743,280,741,280,722,286,719,285,746,313,745,312,682,367,696,355,659,468,716,457,661,549,801,439,656,575,823,431,660,583,816,417,664,572,807,420,689,574,671,577,756,711,628,731,825,858,532,847,824,890,505,855,896,841,566,914,1
756,298,749,280,746,280,743,279,748,280,746,280,742,279,724,284,721,284,746,312,746,311,686,369,692,355,660,472,713,454,660,548,796,448,657,569,818,449,657,573,816,434,661,563,808,434,697,577,680,579,756,726,650,736,801,871,536,831,797,903,506,826,871,864,541,907,1
762,300,754,283,752,283,750,283,752,283,749,282,746,282,731,286,724,286,752,314,750,312,706,370,691,359,680,477,692,461,696,555,772,481,699,579,791,489,705,579,791,476,704,578,784,473,709,577,689,580,753,723,680,742,771,871,562,823,759,901,533,819,845,895,565,902,1
762,300,755,283,753,283,751,283,754,282,751,282,746,282,732,285,725,285,754,314,752,313,712,371,693,360,694,477,672,461,725,556,749,516,735,573,769,534,738,557,775,523,740,560,770,519,712,583,701,588,734,731,728,733,732,866,599,826,718,895,570,825,703,894,622,904,1
771,298,762,282,759,282,757,281,760,282,757,282,754,281,736,285,731,286,761,313,759,313,711,369,691,363,690,468,657,464,718,544,700,552,733,576,703,582,736,566,711,576,734,556,710,566,708,581,699,583,715,716,748,725,691,865,672,846,674,887,645,861,760,900,697,901,1
771,302,764,284,761,283,758,283,763,284,760,283,756,283,738,286,735,286,761,314,759,314,707,371,694,362,667,467,638,452,669,552,641,555,657,571,639,583,668,575,651,584,670,567,652,575,709,574,697,577,731,716,716,720,696,859,688,862,676,879,667,882,736,893,748,904,1
777,300,769,284,767,283,764,283,768,284,764,283,760,283,744,287,739,288,768,315,766,314,716,376,697,366,648,453,620,436,607,524,598,530,591,549,585,555,601,552,593,558,607,544,599,551,709,579,697,579,790,709,657,715,781,861,631,862,766,890,613,886,698,899,737,912,1
777,304,770,287,768,287,766,286,767,287,763,286,760,286,748,290,739,290,770,317,767,317,728,382,697,363,741,474,610,422,835,481,577,512,860,480,561,535,861,473,574,539,852,472,582,533,702,586,697,582,644,714,797,707,600,854,844,857,581,879,843,890,651,897,911,849,1
780,303,772,286,771,286,769,286,771,286,768,285,764,285,750,291,743,291,774,316,772,316,738,384,698,364,763,469,604,406,841,456,566,498,863,449,548,519,863,441,560,528,853,443,570,523,707,585,707,586,634,716,801,716,567,845,878,847,544,861,881,879,614,893,936,819,1
800,313,794,297,791,297,788,296,794,297,791,297,788,296,769,299,769,299,791,326,790,325,724,383,741,370,673,452,766,465,672,523,842,445,670,541,861,435,674,540,855,423,677,535,848,427,736,583,728,583,808,711,690,730,858,851,586,819,855,881,555,816,919,840,595,893,1
804,315,796,300,794,299,791,299,795,300,793,299,790,299,771,304,770,304,795,330,795,329,733,382,740,374,700,471,747,471,706,546,827,478,707,565,851,478,714,562,850,466,712,556,842,466,748,585,736,588,805,719,726,738,826,854,605,811,814,881,578,805,896,879,603,886,1
804,316,797,301,795,301,792,300,796,301,793,300,789,299,772,303,769,303,795,330,794,329,739,384,733,375,711,484,727,476,720,569,813,511,718,594,832,519,725,596,836,509,724,588,829,505,753,578,737,579,785,722,750,732,795,859,630,813,780,885,601,812,866,886,638,886,1
807,314,800,298,798,298,795,297,798,298,794,297,791,297,775,301,770,300,798,327,796,326,751,382,732,375,733,485,707,478,761,558,760,555,767,584,771,578,775,581,779,573,775,572,776,566,750,579,740,582,765,719,779,721,741,857,709,843,724,883,675,851,776,885,723,892,1
806,314,799,297,796,296,793,296,797,296,794,296,790,296,774,299,769,299,796,327,794,326,744,380,732,374,713,475,690,465,725,556,704,560,726,581,702,593,732,582,714,590,734,573,717,580,742,578,739,582,746,715,793,715,729,844,733,844,712,867,714,866,775,881,785,893,1
806,317,800,299,798,299,795,298,798,299,795,298,791,298,775,301,770,301,796,329,794,329,746,385,731,375,692,470,662,451,665,536,654,547,652,563,642,571,659,563,649,570,666,556,657,563,744,583,727,584,817,707,697,715,811,854,680,849,800,882,661,875,850,875,747,889,1
803,318,797,301,795,300,792,300,795,301,792,300,788,300,774,304,769,304,794,331,793,331,743,389,727,376,758,476,646,433,850,486,618,518,867,487,602,539,871,479,613,541,863,480,620,535,726,583,727,581,679,713,821,704,643,843,856,848,625,866,851,880,699,882,916,841,1
802,317,794,303,793,303,791,303,792,303,789,302,785,302,772,307,765,307,795,332,793,331,759,396,726,377,790,481,636,411,858,466,600,496,879,457,585,519,877,447,597,525,869,450,604,520,725,581,721,581,681,704,811,707,677,850,782,845,665,875,772,872,657,877,840,852,1
801,315,794,302,792,301,789,301,793,301,790,301,786,300,771,305,766,305,794,330,792,330,754,390,730,377,792,470,632,404,859,451,597,491,881,438,582,517,876,429,594,521,867,433,601,515,729,580,721,582,816,713,668,708,861,851,584,828,867,881,558,838,940,811,627,883,1
801,315,794,300,792,299,789,299,793,299,790,299,785,299,771,304,765,304,793,329,791,329,755,391,728,376,784,467,634,412,850,452,608,499,871,442,595,522,867,431,606,525,857,434,612,520,733,584,731,582,687,716,814,715,576,806,859,855,549,807,853,884,591,874,922,838,1
785,305,776,289,774,289,772,289,775,288,772,288,767,288,753,294,747,294,776,318,773,318,733,373,715,364,712,469,689,457,736,539,749,531,739,562,761,549,745,559,768,543,746,551,765,537,730,565,720,567,753,707,749,708,744,846,654,819,727,873,625,826,815,879,685,881,1
783,306,775,290,772,289,770,289,774,289,771,289,766,289,750,293,745,294,774,320,772,319,722,369,714,364,700,468,676,454,723,542,703,541,725,568,700,572,733,566,709,567,736,556,712,557,720,561,724,566,725,687,762,705,760,702,702,829,763,709,680,850,784,703,753,873,1
783,306,774,289,771,289,769,289,772,289,768,289,765,289,750,294,745,294,773,320,771,319,727,377,710,367,684,463,651,445,675,539,643,543,661,563,631,569,669,563,641,568,675,555,648,560,727,579,703,577,787,696,683,698,768,840,668,840,750,867,651,863,817,869,726,877,1
780,307,771,291,768,291,766,290,770,291,767,290,764,290,747,294,743,295,771,321,769,321,717,376,706,367,649,445,628,430,620,520,612,523,607,542,601,545,609,544,606,547,614,538,612,541,705,575,705,574,658,698,795,698,629,839,816,838,610,861,807,872,687,873,882,837,1
777,308,769,292,767,292,765,292,767,291,764,291,760,291,746,297,739,297,769,321,767,321,732,385,700,367,759,460,615,407,837,465,583,497,861,465,568,520,861,457,578,524,853,459,585,519,710,577,691,574,789,694,637,701,862,824,586,830,865,858,565,848,926,800,639,875,1
770,306,763,292,761,292,759,292,761,291,759,291,755,290,740,296,734,295,763,320,761,320,726,383,700,366,769,462,605,401,835,444,566,489,860,433,550,509,855,422,559,514,845,425,567,508,693,575,698,571,634,699,784,695,556,823,861,821,533,837,864,852,600,873,924,796,1
768,306,762,291,759,291,757,291,761,291,757,290,753,290,739,295,733,294,761,320,759,319,728,384,697,366,760,466,601,401,821,444,566,489,844,429,551,511,841,417,561,516,831,422,570,511,709,576,692,574,783,701,649,711,832,838,541,806,833,873,511,808,897,823,559,880,1
765,307,758,291,755,290,753,290,756,290,753,290,750,290,734,294,729,295,757,319,756,319,713,380,695,364,746,460,601,407,812,451,578,502,834,445,562,524,831,433,573,533,821,435,581,526,702,571,702,569,672,712,745,697,550,790,802,842,520,788,798,871,547,859,816,869,1
761,305,753,289,751,288,749,288,752,288,749,288,746,288,730,292,725,292,753,318,751,318,709,379,689,368,708,460,605,431,796,479,607,528,810,482,599,557,810,475,614,556,805,474,618,548,700,566,691,567,706,710,737,706,575,782,766,843,544,778,753,870,575,850,838,868,1
759,300,749,286,747,285,744,285,748,286,744,285,741,285,726,290,721,291,751,314,749,314,699,373,686,373,651,458,616,452,667,537,639,545,669,564,641,576,675,563,655,571,677,554,656,561,697,565,688,570,714,705,726,709,608,788,730,847,577,790,715,873,621,855,799,871,1
755,301,748,287,745,286,743,286,747,286,743,286,740,286,724,291,718,291,748,315,746,315,706,373,680,370,680,470,651,468,708,539,704,541,719,565,718,566,725,561,726,558,724,551,723,550,694,558,674,559,745,691,686,696,665,798,686,838,639,810,672,863,672,846,747,872,1
750,303,743,287,741,287,739,287,742,286,738,286,734,286,722,293,713,293,742,317,740,315,706,377,677,367,693,480,682,471,709,573,738,525,712,576,753,539,715,576,759,530,717,577,755,526,692,569,662,568,763,686,654,710,708,818,649,840,684,841,639,859,758,858,711,874,1
746,304,739,288,737,287,735,287,739,288,736,288,732,287,717,292,711,292,739,317,737,316,689,374,678,364,667,478,686,468,686,550,762,485,688,588,783,490,694,575,784,477,697,572,777,474,681,569,655,568,768,681,629,703,775,824,602,836,760,850,581,859,846,835,667,872,1
742,301,734,284,731,284,729,284,733,284,731,284,728,284,710,288,708,289,733,314,732,314,666,371,686,364,652,469,701,462,668,539,783,448,675,565,810,444,686,561,807,431,687,554,799,433,651,565,662,566,624,702,760,685,569,832,739,816,547,853,727,845,628,870,804,827,1
741,296,732,279,729,279,726,279,732,280,729,280,725,280,708,287,705,289,732,311,731,311,666,368,686,358,624,443,707,448,618,505,778,418,609,521,800,411,613,517,795,398,618,513,788,401,669,565,665,565,748,697,609,703,820,823,534,821,822,858,508,834,881,800,574,871,1
735,297,728,281,725,280,722,280,728,280,724,280,721,279,703,285,700,285,727,311,726,310,669,367,678,355,652,457,703,448,725,445,771,415,728,459,795,406,732,447,786,392,729,445,778,395,675,566,658,567,743,697,620,710,797,828,520,803,796,859,492,805,866,813,544,872,1
